status,reason,bank_date,payee,bank_amount,document_vendor,document_date,amount_total,source,confidence,target_xero_transaction_id,target_contact_name,target_date,target_total,filename,link_id,receipt_document_id,bank_line_id
blocked,no Xero bank transaction ID yet,2025-11-24,Dar Teta,41,Dar Tèta,2025-11-21,41,dext_receipt,1,,,,,Dar-T-ta-receipt.pdf,36068b35-2055-4d6a-8580-24cbb4a6bb4b,92444003-743d-4906-9a85-7c0441f57384,49a1f0c6-d505-4865-8acc-e9e4e6c1939c
blocked,no Xero bank transaction ID yet,2025-10-06,The Source Bulk Foods Maleny,40.3,The Source Bulk Foods Maleny,2025-10-02,40.3,dext_receipt,1,,,,,The-Source-Bulk-Foods-Maleny-receipt.pdf,5c8f06c9-4b0d-4d6a-9b60-bdb308c6f2fe,765ba825-58c9-41f1-81a1-d5992b45f64f,4b0716f8-4a24-4273-a906-282cda19feed
blocked,no Xero bank transaction ID yet,2025-12-15,Alice Silver Passenger,40,Alice Silver Passenger S,2025-12-10,40,dext_receipt,1,,,,,Alice-Silver-Passenger-S-receipt.jpg,f3d72c24-5501-4969-b7d0-260ab36d7f97,3cfec622-20d6-4e5f-9044-c8a9ffabfa32,ac77f4b1-8f0b-4b72-998a-f270aeca354f
blocked,no Xero bank transaction ID yet,2026-01-08,TRANSPORTMAINRDS BRISBANE,39.09,Dept of Transport & Main Roads,2026-01-05,39.09,dext_receipt,1,,,,,Dept-of-Transport---Main-Roads-receipt.pdf,330e2a31-2d38-45a7-93bf-a0a25a60b46e,7c6ddc49-b364-4cdd-a86e-9c10f48c26c1,af0af627-f86e-4464-a23d-721ceeae5d7d
blocked,no Xero bank transaction ID yet,2025-10-13,Officeworks,38.86,Officeworks,2025-10-09,38.86,dext_receipt,1,,,,,Officeworks-receipt.pdf,631211dc-ec60-4306-be5e-f6c3835168fb,71d0230c-541d-4d71-9c60-e8fe83043526,884c2fab-f189-4267-bdde-ca6858034f80
blocked,no Xero bank transaction ID yet,2025-12-16,J R Rowden,37.84,F V Snowdon And J R Rowden,2025-12-14,37.5,dext_receipt,1,,,,,F-V-Snowdon-And-J-R-Rowden-receipt.pdf,6178aeee-e913-4866-b4b4-d5196a911fbe,18f99634-30aa-40a7-bd30-9ebdc1cd2755,d9ca2271-7bab-4660-bd79-05cbd863f88e
blocked,no Xero bank transaction ID yet,2025-11-04,Belong,35,Belong,2025-11-01,35,receipt_email,0.98,,,,,Belong-19a41c7d3697519a.html,ba520325-442d-410f-9e92-840951edbd5f,45c6d63d-2479-4d95-8b05-8c22b54e146f,054a0eab-7c0a-4339-b181-1184cf3d665f
blocked,no Xero bank transaction ID yet,2025-12-04,Belong,35,Belong,2025-12-02,35,receipt_email,0.98,,,,,Belong-19ae181c5e0b9994.html,b9ba14ed-c65f-4ccd-bb7d-cbf4c6cb0a3c,202ee05b-483f-4f02-93a2-7b0bfec7ef66,b44c4278-fa4b-4e43-85bb-a6ecc9234bf6
blocked,no Xero bank transaction ID yet,2026-03-04,Belong,35,Belong,2026-03-02,35,receipt_email,0.98,,,,,Belong-19cabda23d27fe65.html,3a3c2329-86ee-485b-aa68-0ac8209d0e98,6db585f7-4c10-4e47-aafc-a024512182fe,e5de3c94-b5bb-473c-bdd6-1e639883fd09
blocked,no Xero bank transaction ID yet,2026-01-19,Claude.AI,34,Cognition AI,2026-01-16,34,dext_receipt,1,,,,,Cognition-AI-receipt.pdf,224f0140-7dbf-41f0-8e34-377b3ad2bc52,0750a8d9-7e45-4a19-b349-929c1158de21,7fb48b24-5016-42bd-a500-5ada8d189e47
blocked,no Xero bank transaction ID yet,2025-11-12,UNITED CAB 4749 9999 MOUNT ISA,31.4,Taxi Receipt,2025-11-11,31.4,dext_receipt,1,,,,,Taxi-Receipt-receipt.pdf,4edafc5d-a077-4e0b-b110-9f5ada53f180,c17c2263-7f75-4960-8ba1-0615ba88e540,34944b84-f7f3-44f0-b163-9fb58c0c303f
blocked,no Xero bank transaction ID yet,2026-03-04,Uber,31.01,Uber,2026-03-02,31.01,dext_receipt,1,,,,,Uber-receipt.pdf,056e1738-a219-40c1-bc41-18e5bf8d0e45,6511d338-3e2f-42fa-8e29-a44bb3868053,43da9a8a-adea-4bb7-8049-5ee17db2df90
blocked,no Xero bank transaction ID yet,2025-10-14,Smarte Carte 0393383111,30,Apple Pty Ltd,2025-10-15,29.99,dext_receipt,1,,,,,Apple-Pty-Ltd-receipt.pdf,aef4bf9d-1477-46a5-91fb-86bb41c2944d,885d7143-d33a-4c67-97e0-df72ab621635,5484a978-6b05-441e-bd6b-63e22143d241
blocked,no Xero bank transaction ID yet,2025-10-08,Reddy Express 1903 Alice Springs,29.75,Reddy Express,2025-10-06,29.75,dext_receipt,1,,,,,Reddy-Express-receipt.pdf,aef5c205-2b1d-4cd4-a97f-2b2ac6437ef9,f510f210-ee51-466c-8b76-7d3c144f0ee7,b3046710-f7e9-49fa-b566-780310245080
blocked,no Xero bank transaction ID yet,2025-12-16,T60023,28.5,Mystery Transport,2025-12-14,28.5,dext_receipt,1,,,,,Mystery-Transport-receipt.jpg,573fab20-dbb9-4c51-9a00-45ce0681c5cc,33e6dc64-cfde-4720-aa7e-d0f02f31564c,fb8059fe-567d-467f-a6c9-36ddbc8b3eb4
blocked,no Xero bank transaction ID yet,2026-03-12,Dext,28,Dext Software,2026-03-10,28,dext_receipt,1,,,,,Dext-Software-receipt.pdf,587ce6b3-4366-4663-a0ab-8bc47943e684,1dd7151a-20e0-4c17-b0a2-f0bda9928db9,cdfd7449-3ac2-41c2-aaf3-ffacab455afa
blocked,no Xero bank transaction ID yet,2025-11-14,ZLR*ISACLOV Mount Isa Cit,27.28,SSP Australia Catering,2025-11-12,27.28,dext_receipt,1,,,,,SSP-Australia-Catering-receipt.pdf,2a418202-9d6a-4927-b6fd-cd1a717b455f,d6c76685-2535-4406-839b-e2b7f5dd3ed2,dd014c1e-a097-4cd6-856d-2d2c879704ba
blocked,no Xero bank transaction ID yet,2025-10-20,SQ *GOLOSA Surry Hills,27,Chalet & Co,2025-10-17,27,dext_receipt,1,,,,,Chalet---Co-receipt.pdf,971f86a8-694b-4334-a1c4-55fed2b89f20,e6910d40-de7f-4b72-a2bc-f6a12c68faf5,82f65941-206a-4aef-8f20-22059f60244c
blocked,no Xero bank transaction ID yet,2025-11-14,Live Payments Barangaroo,26.77,Taxi Receipt,2025-11-12,26.77,dext_receipt,1,,,,,Taxi-Receipt-receipt.pdf,f6143477-c12c-4e9f-bcf4-20b9df5da0fa,ce4cba5f-f58f-4f38-9d69-e9a721c1ce9b,ab7bda28-eda4-4fe1-8573-039af1ab865c
blocked,no Xero bank transaction ID yet,2025-11-13,ASM MONSURUL HUQ MOUNT ISA CIT,26.4,ASM MONSURUL HUQ,2025-11-10,26.4,dext_receipt,1,,,,,ASM-MONSURUL-HUQ-receipt.pdf,82650e50-098a-4896-9066-905d5f517e8d,70e87be7-48bb-45e7-af31-39aa56d742c2,5d128bb6-067c-4d7f-8b92-f1307e37a60f
blocked,no Xero bank transaction ID yet,2025-10-16,SQ *LUCINDA STORE Lucinda,26.37,Lucinda Store,2025-10-14,26.37,dext_receipt,1,,,,,Lucinda-Store-receipt.pdf,db289202-688a-4212-8e4c-8f458f25f7bd,acf63202-e0f2-4289-8a18-9e00f2e42716,f063dff6-6da1-4d04-9c20-4f1fecbc1708
blocked,no Xero bank transaction ID yet,2025-10-22,SQ *GOLOSA Surry Hills,25.5,Chalet & Co,2025-10-20,25.5,dext_receipt,1,,,,,Chalet---Co-receipt.pdf,e3174410-cefe-4a72-bd97-187f8eae9b1c,4db4beb3-a3bf-48dc-b4b6-36e20189078e,66bb7e95-faf4-4ab0-a3d0-1f541f5594af
blocked,no Xero bank transaction ID yet,2025-11-26,Delaware North,25.5,Delaware North Airport,2025-11-22,25.5,dext_receipt,1,,,,,Delaware-North-Airport-receipt.pdf,d628606b-7653-42ca-a821-2d7ca9a229a3,472e0498-762e-476e-9a85-b73656c937ae,1f470a6a-28c2-4103-b7f8-6e496e5fd190
blocked,no Xero bank transaction ID yet,2026-03-03,Uber,25.32,Uber,2026-03-01,25.32,dext_receipt,1,,,,,Uber-receipt.pdf,998c19c3-b5b6-4496-a5cf-509693796fd0,e5a17573-ad12-412e-8b80-c3f313487387,298005cf-0f5f-4d28-ad3a-cb7b8656b73f
blocked,no Xero bank transaction ID yet,2026-03-03,Uber,24.61,Uber,2026-02-28,24.61,dext_receipt,1,,,,,Uber-receipt.pdf,26a70973-6a1f-4fb1-9461-f65855e6d0c9,5ee19e5d-5e7a-4c11-8c9a-1f186ef877d8,065c27d8-f8b6-47f6-a56a-ba5f83c12d57
blocked,no Xero bank transaction ID yet,2026-03-03,Uber,24.35,Uber,2026-03-01,24.35,dext_receipt,1,,,,,Uber-receipt.pdf,c670f5bb-5926-4a31-b347-996760e92c0b,1c67bc5d-c897-429c-b09e-8399dabe5e7f,7f8e5a45-e46e-47d2-8d20-502909d29c4c
blocked,no Xero bank transaction ID yet,2025-12-30,Woodfordia,24,Woodfordia,2025-12-28,24,dext_receipt,1,,,,,Woodfordia-receipt.pdf,5e49cba1-485f-4500-8dd6-147dc957dded,873876cb-9c6e-4edd-af6a-6d9bed5c68c5,5feee7c5-1134-4f29-871b-da7da927cdfb
blocked,no Xero bank transaction ID yet,2025-10-01,Uber,23.01,Uber,2025-09-30,23.01,dext_receipt,1,,,,,receipt.pdf,8ea4dd54-c079-4d7e-a203-352588a50fc9,39428780-737c-482f-93cf-23eb506f38de,08deb45c-2743-42ae-924c-19e0cc64df9f
blocked,no Xero bank transaction ID yet,2025-12-18,Uber,22.92,Uber,2025-12-15,22.92,receipt_email,0.97,,,,,Uber-receipt.pdf,e66f465b-e93e-4293-a19d-5626b6fdfd00,4b24e973-84e2-4144-a59d-1c44f6a8d33f,86cf721d-0816-40c5-8546-88f78b6207b1
blocked,no Xero bank transaction ID yet,2025-12-18,Uber,22.92,Uber,2025-12-15,22.92,dext_receipt,0.97,,,,,Uber-receipt.pdf,9aefecf6-300c-4482-8c60-4e6c234ace36,ba925fc6-a4a9-4cdb-85e6-3c60964e8cf4,86cf721d-0816-40c5-8546-88f78b6207b1
blocked,no Xero bank transaction ID yet,2026-03-25,RESTAVRACIJA JASNA KRANJSKA GORA,22.28,JASNA CHALET RESORT,2026-03-24,22.28,dext_receipt,0.99,,,,,JASNA CHALET RESORT - 2026-03-24 - 6689.jpg,5d9410d2-3126-4adc-af2f-f8167b5ed0de,567d7479-ca2f-434d-90ec-32597e59c0cc,99f81c36-b261-4111-a808-68e6e8b04125
blocked,no Xero bank transaction ID yet,2025-12-17,Duyu Coffee Roasters,22.26,DuYu Coffee,2025-12-16,22.26,dext_receipt,0.99,,,,,DuYu Coffee - 2025-12-16 - 19031111760.pdf,d8b00f73-df8a-4318-ab20-b1e6b34e6a15,d97647ef-47c1-4be5-82cf-e53e2add2206,9f215a19-9593-4860-ab20-49421644f79d
blocked,no Xero bank transaction ID yet,2025-12-17,Duyu Coffee Roasters,22.26,DuYu Coffee,2025-12-15,22.26,receipt_email,0.98,,,,,DuYu-Coffee-receipt.pdf,d75fea7e-e06d-4ac4-a729-4a856df3ab5c,f70a5223-287c-4540-986c-bb5fab74b360,9f215a19-9593-4860-ab20-49421644f79d
blocked,no Xero bank transaction ID yet,2025-12-17,Duyu Coffee Roasters,22.26,DuYu Coffee,2025-12-15,22.26,dext_receipt,0.98,,,,,DuYu-Coffee-receipt.pdf,ca48aaee-95cd-4284-979b-ba72cc488e19,0327afe4-96f9-4576-8044-efaeef9e7975,9f215a19-9593-4860-ab20-49421644f79d
blocked,no Xero bank transaction ID yet,2025-12-15,Kmart,22,Kmart,2025-12-12,22,dext_receipt,0.98,,,,,Kmart - 2025-12-12 - 5655 1104 061.jpg,4b8a8541-3c62-4e13-b125-e56b9c078c1d,93f18419-b408-45f7-beb6-87e8d86665e0,fd67409c-5c9e-4ab1-b1ab-e6dbd0819113
blocked,no Xero bank transaction ID yet,2025-12-15,Kmart,22,Kmart,2025-12-11,22,dext_receipt,0.95,,,,,Kmart-receipt.jpg,151d9cfa-34ba-494b-aa1c-162129f2f060,6f3edd34-f417-42ad-987f-2625f88f8b34,fd67409c-5c9e-4ab1-b1ab-e6dbd0819113
blocked,no Xero bank transaction ID yet,2025-10-23,ONLYDOMAINS.COM 649-925-0327,21.44,Only Domains,2025-10-21,21.44,dext_receipt,1,,,,,Only-Domains-receipt.pdf,c4a3b366-96fa-4a41-869b-65b6b565585a,7ca0608e-dffa-4f1f-83e4-809b47cfb098,6919bdea-d14b-4562-9bda-16fd291f3641
blocked,no Xero bank transaction ID yet,2025-12-18,Polola,21.27,POLOLA,2025-12-16,21.27,dext_receipt,1,,,,,POLOLA-receipt.jpg,7cae13d2-0b19-4b6f-8e69-77892b142f00,7c27bd37-61ff-43c0-adcd-dcdd1d14a69a,a1058705-3a90-4927-b742-dedd6ad62399
blocked,no Xero bank transaction ID yet,2025-11-26,United Carrara,21,United Carrara,2025-11-24,21,dext_receipt,1,,,,,United-Carrara-receipt.pdf,f60cec8f-923f-4d31-907b-611af4105f1f,763c4c23-4af2-4ca2-a3ab-60734ba8f0e9,74b72dd8-137d-4e53-af9e-a1fb94f92cfa
blocked,no Xero bank transaction ID yet,2025-12-15,Kmart,21,Kmart,2025-12-12,21,dext_receipt,0.98,,,,,Kmart - 2025-12-12 - 2962 1104 091.jpg,287e7caa-6fd1-4976-81e7-f9aa53685468,e8b72345-cd81-4d91-88d6-f9a87c8f8c0d,5fbecc0a-ba39-4c06-b030-3d2e84a664c6
blocked,no Xero bank transaction ID yet,2025-12-15,Kmart,21,Kmart,2025-12-11,21,receipt_email,0.95,,,,,Kmart-receipt.jpg,d7ee5122-e08e-4a55-851a-5e578de5844c,1bd76fda-3af7-47fb-8d67-832e21a1b00d,5fbecc0a-ba39-4c06-b030-3d2e84a664c6
blocked,no Xero bank transaction ID yet,2025-12-15,Kmart,21,Kmart,2025-12-11,21,dext_receipt,0.95,,,,,Kmart-receipt.jpg,2ad51bea-5ea9-4591-bfc8-f13be5aca36a,2a80802f-b14f-42e1-a08c-fdcd0495ae07,5fbecc0a-ba39-4c06-b030-3d2e84a664c6
blocked,no Xero bank transaction ID yet,2025-12-02,TSV Magg,19.27,SSP Australia Catering,2025-11-30,19.27,dext_receipt,1,,,,,SSP-Australia-Catering-receipt.pdf,1d68d75c-545b-4ba6-a098-79ae8ddd2e05,2f926ff4-e09c-480b-b66d-131905addd58,2ae3782f-b558-4d6f-ac3e-187bd216b204
blocked,no Xero bank transaction ID yet,2025-12-15,The Roastery Cafe,19.23,The Roastery Cafe,2025-12-12,19.23,dext_receipt,0.98,,,,,The Roastery Cafe - 2025-12-12 - 19008050550.pdf,dec8f4a7-c376-485a-aed4-185ccda5242e,f7abbbe2-4109-4a52-8698-93abb2c67001,c6998456-671e-4943-90fc-e1d31be460dc
blocked,no Xero bank transaction ID yet,2025-12-15,The Roastery Cafe,19.23,The Roastery Cafe,2025-12-11,19.23,receipt_email,0.95,,,,,The-Roastery-Cafe-receipt.pdf,3b8114e4-4f05-4cd0-b655-8a332c90e10b,440ea424-0adb-4b77-843d-aeccb769111c,c6998456-671e-4943-90fc-e1d31be460dc
blocked,no Xero bank transaction ID yet,2025-10-13,CULTURAL CENTRE CAR PA SOUTH BRISBAN,18,Car Park,2025-10-09,18,dext_receipt,1,,,,,Car-Park-receipt.pdf,5cc3fa84-fcc9-48ba-8345-e348426c0067,246bcc1f-43c3-4afb-9bd8-7361f0b87cca,6320fd36-a2ee-453a-a2f9-297b45e86ddb
blocked,no Xero bank transaction ID yet,2025-12-10,Uber,17.77,Uber,2025-12-15,19.49,dext_receipt,1,,,,,Uber-receipt.pdf,0fb080af-927c-40db-95ca-c30a3d29ba8f,087e43a4-fc30-47c3-8a90-29004b7a496d,39d3954a-e6b0-42fa-a00c-081e44fd24fa
blocked,no Xero bank transaction ID yet,2025-10-22,ZLR*The Sandwich Stop Northcote,17.24,The Sandwich Stop,2025-10-19,17.24,dext_receipt,1,,,,,The-Sandwich-Stop-receipt.pdf,e9ed411d-5955-4ee0-a19e-5ee3b03a47db,c22d5f18-859b-4e9e-8453-227917bff25c,ad8f8090-2c33-48a8-b526-afb47c1fe628
blocked,no Xero bank transaction ID yet,2025-12-22,Confession,17,CONFESSION,2025-12-20,17,dext_receipt,1,,,,,CONFESSION-receipt.pdf,b5f87340-a843-46f0-b9a3-e642af87214a,d7af3054-db8b-4d92-958b-faa619c68aae,3bb458d7-7bae-4430-86cb-eae1c81ac7c5
blocked,no Xero bank transaction ID yet,2025-10-28,The Source Bulk Foods Maleny,15.66,The Source Bulk Foods Maleny,2025-10-26,15.66,dext_receipt,1,,,,,The-Source-Bulk-Foods-Maleny-receipt.pdf,99739ded-87af-4f56-8f38-eceadb2afc23,4787e611-df6a-41da-9ee4-ffbfbaba2da2,6a9e3acb-7c6a-4e20-b9f3-2ecce5854201
blocked,no Xero bank transaction ID yet,2025-12-03,X Corp,15,Apple Pty Ltd,2025-12-05,14.99,dext_receipt,1,,,,,Apple-Pty-Ltd-receipt.pdf,2aa09426-dc36-409a-adf2-d3a75d666796,3d9846b3-7fea-4a5a-9af6-eab8b7800635,899e1b1f-8cc3-49c5-bce4-91630a2d4b95
blocked,no Xero bank transaction ID yet,2025-12-08,Apple,14.99,Apple Pty Ltd,2025-12-05,14.99,dext_receipt,0.98,,,,,Apple-Pty-Ltd-receipt.pdf,9dbe151b-ea37-4284-9fd6-928c255eb30e,3d9846b3-7fea-4a5a-9af6-eab8b7800635,0abd3ec8-43fa-44bb-a78d-d010a3ea1735
blocked,no Xero bank transaction ID yet,2025-12-08,Apple,14.99,Apple Pty Ltd,2025-12-05,14.99,receipt_email,0.98,,,,,Apple-Pty-Ltd-receipt.pdf,854ae42e-6879-4ed9-8d12-82bd4290242f,32f93818-40c6-45d3-b5fb-db3036b094d8,0abd3ec8-43fa-44bb-a78d-d010a3ea1735
blocked,no Xero bank transaction ID yet,2025-12-08,Apple,14.99,Apple Pty Ltd,2025-12-06,14.99,dext_receipt,0.98,,,,,Apple Pty Ltd - 2025-12-06 - 698059208466.pdf,42db122f-dfad-4484-9518-f3ce00070256,2fb8b2d3-4ea5-41ab-b7aa-1a82ffc67409,0abd3ec8-43fa-44bb-a78d-d010a3ea1735
blocked,no Xero bank transaction ID yet,2025-10-02,BridgeClimb,13.5,BRIDGECLIMB SYDNEY,2025-09-30,13.5,dext_receipt,1,,,,,BRIDGECLIMB-SYDNEY-receipt.pdf,6efe8829-dd3d-4516-9f79-5a854b8c9f0c,c9379ea0-31eb-4bd3-a6fb-6ecbf4dcc41c,6321515b-cf67-43ab-8980-c6314377bf44
blocked,no Xero bank transaction ID yet,2025-11-20,URBAN BITES Badung (Kab),12.86,Urban Bites,2025-11-18,12.86,dext_receipt,1,,,,,Urban-Bites-receipt.pdf,00ca044b-88a1-4d9c-8d56-93359c8d01ea,5850381c-2bf2-4bbb-ae88-2927d17c5685,fb5433dd-251c-4350-81e7-522f9ccb59db
blocked,no Xero bank transaction ID yet,2025-12-30,Fresh & Save,12.78,Fresh & Save Food Warehouse,2025-12-27,12.78,dext_receipt,1,,,,,Fresh---Save-Food-Warehouse-receipt.jpg,ec307905-93a5-4237-a3b2-1523812b2273,65ef2ec3-64ad-435b-b265-e482728f771f,6e9a760c-73f0-473f-9e70-a64808226eab
blocked,no Xero bank transaction ID yet,2026-02-18,KWIK SHOP SOUTH TOWNSVI,12.6,KWIK SHOP ON PALMER ST.,2026-02-15,12.6,dext_receipt,1,,,,,KWIK-SHOP-ON-PALMER-ST--receipt.jpg,92d3ffaf-cc35-4b5f-ac70-cd594e9e2bf0,1cd8b7c4-9555-445b-9dd7-5cd80a446c71,1c05ad46-9375-4ec2-8c0a-1d8fb3e60f98
blocked,no Xero bank transaction ID yet,2026-03-03,Uber,12.35,Uber,2026-03-01,12.35,dext_receipt,1,,,,,Uber-receipt.pdf,5c100495-b179-46f4-a103-aa58dd16660c,e81f3614-c00d-4881-8a0b-16cc8ed5d8a6,d62c3d0f-8cda-4853-9d82-2ad2f94e82b7
blocked,no Xero bank transaction ID yet,2025-10-31,GoGet,12.25,GoGet Carshare,2025-10-29,12.25,dext_receipt,1,,,,,GoGet-Carshare-receipt.pdf,04af509e-eb8d-488f-8f13-127d59f80226,e5307084-1ae9-4c35-9710-203cfaa7bd6f,ba0bab01-34aa-42f6-8fcc-41059da08d5d
blocked,no Xero bank transaction ID yet,2025-12-30,Nude Juice,12.24,NUDE JUICE,2025-12-28,12.24,dext_receipt,1,,,,,NUDE-JUICE-receipt.pdf,df166ed3-821b-429e-829d-cdcbe8f93978,102c0886-7af0-4100-9ba8-f122d6216dc8,9826c3f1-33a0-43c6-8577-a6c629019555
blocked,no Xero bank transaction ID yet,2025-10-13,ZLR*Uncle Don West End South Brisban,12.18,Uncle Don West End,2025-10-09,12,dext_receipt,1,,,,,Uncle-Don-West-End-receipt.pdf,62037c00-62c6-4fab-b037-430b7f1cda4e,46d22ae4-7377-4483-8526-16f8e6d59145,495aba20-47de-4697-8f4d-ad812eb43221
blocked,no Xero bank transaction ID yet,2025-10-16,SUNSET SNACK FOODS PTY LTPALM ISLAND,12,Apple Pty Ltd,2025-10-13,11.99,dext_receipt,1,,,,,Apple-Pty-Ltd-receipt.pdf,af78aeb6-d922-443d-baf5-c80fe9aa8d07,498a0028-bf49-4d21-9322-2d58b6082808,76583499-7e17-4867-87a9-f5b3bf6d5b89
blocked,no Xero bank transaction ID yet,2026-01-16,Apple,11.99,Apple Pty Ltd,2026-01-13,11.99,dext_receipt,0.98,,,,,Apple-Pty-Ltd-receipt.pdf,2881f490-4da8-44a8-9f41-907140a0b9bd,c1790ac1-62ef-432a-9fb0-1dc800c694de,59d93699-12ed-476b-a21d-be34fb5704c3
blocked,no Xero bank transaction ID yet,2026-01-16,Apple,11.99,Apple Pty Ltd,2026-01-13,11.99,receipt_email,0.98,,,,,Apple-Pty-Ltd-receipt.pdf,ab71c22f-e526-4539-a4a9-a91f06a9683f,0cfe3143-a998-4a6f-84d0-c86144d540b8,59d93699-12ed-476b-a21d-be34fb5704c3
blocked,no Xero bank transaction ID yet,2025-12-16,Uber,11.98,Apple Pty Ltd,2025-12-13,11.99,dext_receipt,1,,,,,Apple-Pty-Ltd-receipt.pdf,028b851c-e338-42b7-8fbd-8377959c7b73,d0cb4fdf-5c2d-4ad0-9d60-93c1cc965586,6bc2121e-e83d-4a91-b2b4-4635f848004f
blocked,no Xero bank transaction ID yet,2026-02-06,PAGE 27 CAFE ALICE SPRINGS,11.06,Page 27,2026-02-03,11.06,dext_receipt,0.98,,,,,Page-27-receipt.jpg,7d57e18d-e4d7-4d3f-84af-bcf55407f096,2356d4dd-9396-47b8-8b22-9f3ef12b0b2f,d62396c7-c092-4e6b-8386-949ec909bc95
blocked,no Xero bank transaction ID yet,2026-02-06,PAGE 27 CAFE ALICE SPRINGS,11.06,Page 27,2026-02-03,11.06,receipt_email,0.98,,,,,Page-27-receipt.jpg,9a78dc13-cb93-4bcd-90dc-3af0da68afe6,3efd21f7-3d91-40f1-b562-64c0151b782c,d62396c7-c092-4e6b-8386-949ec909bc95
blocked,no Xero bank transaction ID yet,2026-02-16,Amazon Prime,9.99,Amazon,2026-02-24,9.99,dext_receipt,1,,,,,Amazon-receipt.pdf,c329b040-5e02-4649-a3cd-5bdaaad97968,b09193ed-5f10-479d-bf9d-080bed079623,b88497a4-f2ee-482b-9d67-af867233f3d1
blocked,no Xero bank transaction ID yet,2026-03-09,SUPER CHEAP AUTO CAPALABA Bank Feed Auto-reconciled,9.99,Supercheap Auto,2026-03-04,9.99,dext_receipt,1,,,,,Supercheap-Auto-receipt.jpg,37691671-c1b4-4ac5-8d07-5b549c54da03,66638b79-6af3-4df4-a26d-7deef450072f,e21695fd-f415-41c9-b6e8-32106acef1b8
blocked,no Xero bank transaction ID yet,2025-11-14,MOUNT ISA ENT TOURISM MOUNT ISA,9.1,Outback At Isa,2025-11-12,9.1,dext_receipt,1,,,,,Outback-At-Isa-receipt.pdf,83cfa465-61d2-4cf4-abea-d619e60ca2e0,dac42c49-cf80-4ff3-9285-1f4cb52d5967,3b145c7e-645f-48ab-a870-a73530d44931
blocked,no Xero bank transaction ID yet,2026-03-04,Maleny Hot Bread Bake Maleny,8.52,Maleny Bakery,2026-03-02,8.4,dext_receipt,1,,,,,Maleny-Bakery-receipt.jpg,66b29056-211e-45b7-974a-4ad3466fb87b,b7fe1bd3-b27a-4b9f-bcd8-5748c1982889,309bd4d1-d662-4c5f-8160-d7437fa98422
blocked,no Xero bank transaction ID yet,2025-10-16,ZLR*TSVMAGG Garbutt,8.5,SSP Australia Catering,2025-10-14,8.5,dext_receipt,1,,,,,SSP-Australia-Catering-receipt.pdf,3482e668-8cc3-45d8-81df-ac0378308a01,b1ae9a65-ad52-4950-969c-9a7396409dab,9025470a-d9cc-40c8-ae3a-5e83cdea4d3d
blocked,no Xero bank transaction ID yet,2025-12-15,Tennant Creek Memorial,6,Tennant Creek Memorial Club,2025-12-12,6,dext_receipt,1,,,,,Tennant-Creek-Memorial-Club-receipt.jpg,3b132968-635e-4657-86b4-51ea1f7753e6,6af0f4b3-318c-475c-9087-386700d4a454,61c3dff3-318e-4c6f-a526-bd6a88a94112
blocked,no Xero bank transaction ID yet,2025-10-21,Officeworks,5.32,Officeworks,2025-10-19,5.32,dext_receipt,1,,,,,Officeworks-receipt.pdf,e44b6e8c-1147-41d2-9815-7f38bd05d611,7c78289b-e9a4-40b7-a3bc-92f6a5d3c602,61febcbd-5674-450f-bf83-d156d93121d8
blocked,no Xero bank transaction ID yet,2025-11-11,EPILOGUE ENTERPRISES ALICE SPRINGS,5.08,Lasseters Centre Of Entertainment,2025-11-08,4.57,dext_receipt,1,,,,,Lasseters-Centre-Of-Entertainment-receipt.pdf,eecb6945-018c-4f16-b34d-1f49d9e2831d,e29f7d1b-7303-44f5-809e-ad3162313035,41ebf7d9-68ee-4f82-b346-5e27ad20bddd
blocked,no Xero bank transaction ID yet,2025-10-02,The Rusty Rabbit Darlinghurst,5.07,The Rusty Rabbit - Dario,2025-09-30,5.07,dext_receipt,1,,,,,The-Rusty-Rabbit---Dario-receipt.pdf,403724fc-750d-4c8b-a7e5-82385333e9a4,ea903100-f530-451b-adfa-47aac3b334fb,a79ca526-81c0-4d1e-bc83-82c6201d3b2e
blocked,no Xero bank transaction ID yet,2025-10-02,SQ *GOLOSA Surry Hills,5,Golosa,2025-09-30,5,dext_receipt,1,,,,,Golosa-receipt.pdf,c811d89b-0ad7-4a93-8a47-77ced0246d3d,36934687-1175-42a2-b27f-3652817fcac5,8bef6b08-75bd-4077-924d-0d7d28a96e25
blocked,no Xero bank transaction ID yet,2025-10-14,ZLR*The Cheesecake Shop Mount Druitt,4.5,The Cheesecake Shop,2025-10-12,4.5,dext_receipt,1,,,,,The-Cheesecake-Shop-receipt.pdf,394c24d8-dbcf-4360-a933-5e5b24f62d52,899601c7-519d-4d90-8c52-48ec6bcfb629,244c5c34-c1c7-4b6f-8e2e-890620a53d31
blocked,no Xero bank transaction ID yet,2025-10-22,SQ *GOLOSA Surry Hills,4.5,Golosa,2025-10-21,4.5,dext_receipt,1,,,,,Golosa-receipt.pdf,29cf2c1b-a3f6-4ebe-b8e6-9d2c8a9ca16c,4dd898a9-c33b-47c4-bbc4-2258a5894e66,a5f93113-69b5-4767-81da-c6d5387b26c3
