quarter,id,date,payee,particulars,amount,xero_status,evidence_status,candidate_count,best_vendor,best_source,best_confidence,xero_action,link_id,document_id
Q2,86cf721d-0816-40c5-8546-88f78b6207b1,2025-12-18,Uber,UBER *TRIP HELP.UBER.COM Sydney,22.92,unreconciled,no_receipt_needed,5,Uber,dext_receipt,0.97,attach_file,36aeb8ef-dd9c-4498-9d0c-4f64ff44c50d,ba925fc6-a4a9-4cdb-85e6-3c60964e8cf4
Q3,99f81c36-b261-4111-a808-68e6e8b04125,2026-03-25,RESTAVRACIJA JASNA KRANJSKA GORA,RESTAVRACIJA JASNA KRANJSKA GORA,22.28,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,9f215a19-9593-4860-ab20-49421644f79d,2025-12-17,Duyu Coffee Roasters,SQ *DUYU COFFEE ROASTERS Ciccone,22.26,unreconciled,no_receipt_needed,3,DuYu Coffee,dext_receipt,0.98,attach_file,f508cced-f4df-4634-a900-29329b2d65a7,0327afe4-96f9-4576-8044-efaeef9e7975
Q2,fd67409c-5c9e-4ab1-b1ab-e6dbd0819113,2025-12-15,Kmart,KMART 1104 ALICE SPRINGS,22,unreconciled,no_receipt_needed,4,Kmart,dext_receipt,0.95,attach_file,645fed3f-a989-4557-ac94-378abb3bf5c8,6f3edd34-f417-42ad-987f-2625f88f8b34
Q3,2b66eee3-e69f-4712-bdcf-241db1e2f812,2026-03-31,SQ *GOLOSA Surry Hills,SQ *GOLOSA Surry Hills,22,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,9b995555-0d0d-45ab-9588-00fcaf14f9fb,2025-12-16,BP,BP CMPLX TENNANT CRK TENNANT CREEK,21.47,unreconciled,no_receipt_needed,3,BP,dext_receipt,0.95,attach_file,25befc8d-f4f8-4883-ba3d-068bc1b6f01b,e60c72bf-1921-48e1-b7b4-bc1b5be0f60b
Q2,74b72dd8-137d-4e53-af9e-a1fb94f92cfa,2025-11-26,United Carrara,UNITED CARRARA CARRARA,21,unreconciled,covered_legacy,3,United Carrara,dext_receipt,1,attach_file,f60cec8f-923f-4d31-907b-611af4105f1f,763c4c23-4af2-4ca2-a3ab-60734ba8f0e9
Q2,5fbecc0a-ba39-4c06-b030-3d2e84a664c6,2025-12-15,Kmart,KMART 1104 ALICE SPRINGS,21,unreconciled,no_receipt_needed,4,Kmart,dext_receipt,0.95,attach_file,c9d73c30-0840-489f-9387-85f897954941,2a80802f-b14f-42e1-a08c-fdcd0495ae07
Q3,36795591-adc5-4c2c-8f2d-6bd2a7dd535a,2026-02-03,J R ROWDEN AND F V SNO ALICE SPRINGS,J R ROWDEN AND F V SNO ALICE SPRINGS,20.68,unreconciled,covered_legacy,5,F V Snowdon And J R Rowden,dext_receipt,1,attach_file,06a224a3-4503-4ac2-a4fc-72b94c61b6f8,d8abfd5a-2a63-4221-804b-08ecd0fcea41
Q2,8265d06b-983c-48a8-bf6a-98d5087e68ff,2025-11-13,SMP*EzyMart Grey St f3 South Brisban,SMP*EzyMart Grey St f3 South Brisban,20.61,unreconciled,no_receipt_needed,3,Ezymart Felix,xero_bill,0.962,find_match,6848af36-3eee-4bcb-a691-90a092c3ce13,d53c76c1-3ce2-405e-a97c-95fff27b41ff
Q2,c77715aa-de98-4dc9-979e-fcccab400d29,2025-12-17,Uber,UBER *TRIP HELP.UBER.COM Sydney,19.49,unreconciled,covered_legacy,5,Uber,receipt_email,1,attach_file,cbaa8d68-5270-4cef-baf5-3e60769a42bd,78e6b40b-b55f-4ca8-91e9-d1791ddfc173
Q2,c6998456-671e-4943-90fc-e1d31be460dc,2025-12-15,The Roastery Cafe,SQ *THE ROASTERY CAFE Ciccone,19.23,unreconciled,no_receipt_needed,3,The Roastery Cafe,xero_bill,0.95,find_match,0dc72c8b-f3e0-4ba1-903c-257db2537b6f,830b8b36-e87a-43a9-8eef-b1b4edfb1949
Q2,076f049f-732e-4cd5-958a-140f7d6e3669,2025-10-10,CabFare,CabFare Payments Melbourne,19.11,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,1a7a6716-593b-409c-8b82-e2acd3b7f97d,2026-03-16,Maleny Hot Bread Bake Maleny,Maleny Hot Bread Bake Maleny,18.15,unreconciled,no_receipt_needed,3,Maleny Hardware And Rural Supplies,dext_receipt,0.6575,attach_file,9f8bdda2-adbf-4830-af73-15c9bdfe0025,fcbd2ef1-4228-4f31-8cb6-e2a1547af51b
Q3,02e3bf8b-d6f0-4d68-a064-5d3d1d13215c,2026-02-19,Qantas,QANTAS CONCOURSE BRISBANE AIRP,18.14,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,62ceefb5-0cf8-4055-b534-037bf288722f,2026-01-09,BITWARDEN BITWARDEN.COMCA,BITWARDEN BITWARDEN.COMCA,17.87,unreconciled,no_receipt_needed,5,Bitwarden,xero_transaction,0.948,none,ccbd9604-79db-4c75-bd35-35f598039bad,b7d0fa19-e83f-4068-89be-dda40dabb252
Q3,a854dc22-163f-4a90-ad2c-1706f0056f38,2026-03-05,SQ *NEST IN WITTA Witta,SQ *NEST IN WITTA Witta,17.85,unreconciled,covered_legacy,3,Nest In Witta,xero_bill,0.99,find_match,980563e7-c521-4bd9-8ea1-1417249c8185,5954af2d-3a6f-479c-9b65-fb42527f46ba
Q3,4bd4f40f-4db3-4f0a-b4b7-b971541f740a,2026-03-09,BITWARDEN BITWARDEN.COMCA,BITWARDEN BITWARDEN.COMCA,17.2,unreconciled,covered_legacy,5,Bitwarden,xero_bill,0.948,find_match,4dade1b9-46df-42c3-b637-0699459c12b8,3cc338f8-7050-4889-9641-d4265c8f630f
Q2,3bb458d7-7bae-4430-86cb-eae1c81ac7c5,2025-12-22,Confession,SQ *CONFESSION Mount Gambier,17,unreconciled,covered_legacy,3,CONFESSION,dext_receipt,1,attach_file,b5f87340-a843-46f0-b9a3-e642af87214a,d7af3054-db8b-4d92-958b-faa619c68aae
Q3,8b2ce3fa-a632-4709-9527-1a2831c96b7b,2026-03-23,Coles,COLES 0418 ALICE SPRINGS,16.98,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,1344e1c3-44be-4498-a1ae-a37e8ea6d3cc,2026-03-12,Woolworths,WOOLWORTHS/2 BUNYA ST MALENY,16.9,unreconciled,no_receipt_needed,3,Maleny Hardware And Rural Supplies,dext_receipt,0.9,attach_file,eb57d444-bb18-4ab4-93a5-fa06639ea744,fcbd2ef1-4228-4f31-8cb6-e2a1547af51b
Q2,72dccf96-8138-4663-918c-1a4345d03de0,2025-10-27,Audible,Audible Limited AU MELBOURNE,16.45,unreconciled,no_receipt_needed,3,Audible,xero_transaction,0.99,none,0ee6928b-5659-440f-be69-ecd5c233d40b,d88b50a8-c132-425e-bcd4-d75542e0bf90
Q2,91043f19-3d5b-47f8-8e49-9e1573b8c05e,2025-11-26,Audible,Audible Limited AU MELBOURNE,16.45,unreconciled,no_receipt_needed,3,Audible,xero_transaction,0.9,none,6c4ef3d0-7dab-4b2a-94d9-8b7c96b7a6f4,d3a0bdf9-1f5d-43df-907f-736d8197b943
Q2,bd7910a8-e652-4b7e-835c-70e14b409b27,2025-12-29,Audible,Audible Limited AU MELBOURNE,16.45,unreconciled,no_receipt_needed,1,Audible,xero_transaction,0.9,none,cfe6ec9e-8716-4db4-bc7d-9e5c238993c7,21898965-e9f8-4e9e-83ad-c158845dd596
Q2,1cec52c3-d793-4cba-9545-6203ac89eb99,2025-12-02,Linktree,LINKTREE COLLINGWOOD,16.23,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,a692ed79-e05e-44a7-af46-7ff0e0ad1278,2026-01-02,Linktree,LINKTREE COLLINGWOOD,16.17,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,e84e25c4-f379-43b3-ba2e-c0c8e1b4a56f,2025-11-25,La Porchetta,LA PORCHETTA COLAC COLAC,15.65,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,047820a2-1d9e-4158-8370-843f68bb4341,2026-03-02,Linktree,LINKTREE COLLINGWOOD,15.21,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,899e1b1f-8cc3-49c5-bce4-91630a2d4b95,2025-12-03,X Corp,X CORP. PAID FEATURES ABOUT.X.COM TX,15,unreconciled,covered_legacy,6,Apple Pty Ltd,dext_receipt,1,attach_file,2aa09426-dc36-409a-adf2-d3a75d666796,3d9846b3-7fea-4a5a-9af6-eab8b7800635
Q2,47f182b6-ae49-4d15-8f65-749cd025f619,2025-11-20,Ezviz,EZVIZ INTERNATIONAL LI WAN CHAI,14.99,unreconciled,covered_legacy,1,X Global LLC,dext_receipt,1,attach_file,a091e090-2490-4fc6-af81-b7df7b9d27d0,ae1b8ed0-a354-4bca-bbc0-37f6151b3c6d
Q2,0abd3ec8-43fa-44bb-a78d-d010a3ea1735,2025-12-08,Apple,APPLE.COM/BILL SYDNEY,14.99,unreconciled,no_receipt_needed,5,Apple Pty Ltd,dext_receipt,0.98,attach_file,a0a4d995-ea17-43cb-86d4-186169c721a1,3d9846b3-7fea-4a5a-9af6-eab8b7800635
Q2,6d21e10a-82f0-4740-a4d4-5c0d20128030,2025-12-22,Ezviz,EZVIZ INTERNATIONAL LI WAN CHAI,14.99,unreconciled,covered_legacy,1,Apple Pty Ltd,dext_receipt,1,attach_file,f59e8b56-758c-4ccc-9a35-39dce7369b0f,e6a2f73b-0685-4d1a-8f56-237726e39dc3
Q3,fd88b014-6637-44de-ab4b-0c4f354e4c9b,2026-01-09,Apple,APPLE.COM/BILL SYDNEY,14.99,unreconciled,no_receipt_needed,5,Apple,receipt_email,0.98,attach_file,7c90b400-3a05-411a-bc87-22f03e58b4b9,09aaf83e-c762-4618-8ec6-b9da604798cd
Q3,20bf233b-c086-41eb-8802-bb73fe219756,2026-01-20,Ezviz,EZVIZ INTERNATIONAL LI WAN CHAI,14.99,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,a9b19aa7-7f68-4f41-9903-34f36b96e023,2026-02-09,Apple,APPLE.COM/BILL SYDNEY,14.99,unreconciled,no_receipt_needed,5,Apple Pty Ltd,dext_receipt,1,attach_file,5c9825ac-25f3-451a-9071-94b9ad1fde9f,62f27318-b9e0-480b-b928-7cbdea37886f
Q3,cd767c0f-71bf-429e-b570-846020537f42,2026-02-19,Ezviz,EZVIZ INTERNATIONAL LI WAN CHAI,14.99,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,57a0aab8-bf28-4c5f-bc1d-010f6464294c,2026-03-09,Apple,APPLE.COM/BILL SYDNEY,14.99,unreconciled,no_receipt_needed,5,Apple Pty Ltd,xero_me,1,attach_file,1cd4d18b-0eaa-4dfd-90bf-e64311947160,bdab765e-4d34-417c-9396-255e909765a3
Q3,478c1cd8-c230-4083-b8de-c7a405b1e26f,2026-03-19,Ezviz,EZVIZ INTERNATIONAL LI WAN CHAI,14.99,unreconciled,covered_legacy,1,Vercel Inc.,dext_receipt,1,attach_file,10926845-9932-4bac-a534-5233fdfbe230,c6320ac1-6960-47bc-9097-dfc542aed5d5
Q2,d0c351fe-aa4a-491d-a3af-9e69df9c77e6,2025-11-04,LS tanakas pty ltd Alice Springs,LS tanakas pty ltd Alice Springs,14,unreconciled,covered_legacy,1,Maleny Hardware And Rural Supplies,dext_receipt,1,attach_file,937d3c31-15ea-4574-9be9-da861b4f5bf0,bcf7f487-9960-40d7-86b0-4f007f276583
Q2,62d57fe4-a80b-47e6-9965-123ce1b0827c,2025-10-30,NAB Cash Advance Fee,C ADV INTERNET TFR FEE,12.6,unreconciled,no_receipt_needed,3,NAB,xero_transaction,0.99,none,90224cde-f104-490e-b270-105a0dffdf60,6059d6ce-9eb9-4e4b-b26c-4e12b8b95a81
Q2,495aba20-47de-4697-8f4d-ad812eb43221,2025-10-13,ZLR*Uncle Don West End South Brisban,ZLR*Uncle Don West End South Brisban,12.18,unreconciled,covered_legacy,3,Uncle Don West End,dext_receipt,1,attach_file,62037c00-62c6-4fab-b037-430b7f1cda4e,46d22ae4-7377-4483-8526-16f8e6d59145
Q2,0f265ae7-91e5-4494-9404-d9ba09e99608,2025-10-31,The Source Bulk Foods Maleny,The Source Bulk Foods Maleny,12.07,unreconciled,no_receipt_needed,5,Maleny Hardware And Rural Supplies,dext_receipt,0.962,attach_file,da961602-2af0-433e-9ef9-6bfdabbe88ea,bcf7f487-9960-40d7-86b0-4f007f276583
Q3,59d93699-12ed-476b-a21d-be34fb5704c3,2026-01-16,Apple,APPLE.COM/BILL SYDNEY,11.99,unreconciled,no_receipt_needed,5,Apple Pty Ltd,dext_receipt,0.98,attach_file,9de0ecad-86d1-4f26-b7f4-15e15ed6c9d5,c1790ac1-62ef-432a-9fb0-1dc800c694de
Q3,a7eb9646-0828-4cd8-bb3f-1a9a95e6a9af,2026-03-16,Apple,APPLE.COM/BILL SYDNEY,11.99,unreconciled,no_receipt_needed,5,Apple,dext_receipt,1,attach_file,5b1f4ec6-847a-4b3c-9b03-fc5fe875daec,c4e4ae12-c7c5-464a-8f08-73e4206af45e
Q2,6bc2121e-e83d-4a91-b2b4-4635f848004f,2025-12-16,Uber,UBER *TRIP HELP.UBER.COM Sydney,11.98,unreconciled,covered_legacy,6,Apple Pty Ltd,dext_receipt,1,attach_file,028b851c-e338-42b7-8fbd-8377959c7b73,d0cb4fdf-5c2d-4ad0-9d60-93c1cc965586
Q2,649b6aff-fbad-4301-aeaf-9b5a91718ddb,2025-10-22,Squarespace,SQSP* WORKSP#206228379 SQUARESPACE.CNY,11.8,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,05c010b8-659c-4395-811f-deec9b4365bc,2025-11-24,Squarespace,SQSP* WORKSP#210305590 SQUARESPACE.CNY,11.8,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,8c6792c3-1f5e-48c2-ab4b-271ea8c36cc5,2025-12-22,Squarespace,SQSP* WORKSP#214868627 SQUARESPACE.CNY,11.8,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,572138ce-e87a-4f8b-a3e3-2ba5ebdb1f58,2026-01-23,Squarespace,SQSP* WORKSP#218979387 SQUARESPACE.CNY,11.8,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,d62396c7-c092-4e6b-8386-949ec909bc95,2026-02-06,PAGE 27 CAFE ALICE SPRINGS,PAGE 27 CAFE ALICE SPRINGS,11.06,unreconciled,no_receipt_needed,3,Page 27,dext_receipt,0.98,attach_file,793d4158-bcd8-4c2e-97f7-4651d48d3ae6,2356d4dd-9396-47b8-8b22-9f3ef12b0b2f
Q2,1b0ce74e-24d8-421e-8d02-fd1c33f5d281,2025-12-16,The Beet Bar,SQ *THE BEET BAR 1800595310,10.31,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,be7bfb35-2926-4633-812b-3c05c01170bb,2025-10-02,DocPlay,DOCPLAY*PREMIUM docplay.com,9.99,unreconciled,no_receipt_needed,5,DocPlay,xero_transaction,0.99,none,14d677aa-bce6-4cfe-9b68-d7136e64aa85,c874b66c-6c2b-41a4-8226-a9d9754f7c0c
Q2,70185654-37d7-4f0e-818d-bf4325eeed04,2025-10-16,Amazon Prime,AMZNPRIMEAU MEMBERSHIP SYDNEY SOUTH,9.99,unreconciled,no_receipt_needed,2,Amazon Prime,xero_transaction,0.99,none,0503dc64-6801-401d-bc09-56fb4175dfe6,89d6f631-31e4-44a4-bdef-6da602225024
Q2,fc6923da-59a6-4bd3-a2a5-69f6d96e4b96,2025-11-03,DocPlay,DOCPLAY*PREMIUM docplay.com,9.99,unreconciled,no_receipt_needed,5,DocPlay,xero_transaction,0.99,none,63faef04-7f0a-470d-ae71-a4ed4c9f26d5,01fbf742-ed2c-4328-9eec-dd25841ddbc3
Q2,8aacd29d-61ec-4fc3-bbf6-e029ca35aace,2025-11-17,Amazon Prime,AMZNPRIMEAU MEMBERSHIP SYDNEY SOUTH,9.99,unreconciled,no_receipt_needed,2,Amazon Prime,xero_transaction,0.99,none,8c51725c-5c06-410b-82a4-26f5eacd6dd8,c71fe809-9713-476d-b775-c41c5be1af16
Q2,e2c5dbb8-84c6-4f7a-83b3-f92dfc6ebae2,2025-12-02,DocPlay,DOCPLAY*PREMIUM docplay.com,9.99,unreconciled,no_receipt_needed,1,DocPlay,xero_transaction,0.9,none,ed3e6a3a-deef-4f44-8b27-5ce7da324309,01fbf742-ed2c-4328-9eec-dd25841ddbc3
Q2,e0ea611f-6f8d-419e-ad95-a67d83f826d4,2025-12-16,Amazon Prime,AMZNPRIMEAU MEMBERSHIP SYDNEY SOUTH,9.99,unreconciled,no_receipt_needed,1,Amazon Prime,xero_transaction,0.9,none,b465367f-6f4b-45ab-8c87-427ff7d04eff,c71fe809-9713-476d-b775-c41c5be1af16
Q3,48493398-c87f-403b-b992-9cbf25e53237,2026-01-02,DocPlay,DOCPLAY*PREMIUM docplay.com,9.99,unreconciled,no_receipt_needed,5,DocPlay,receipt_email,1,attach_file,2706c940-e7eb-4fe5-a2d9-3ce768c8ccb6,aefba883-8c3f-4ebf-853c-3a1d6eeb236b
Q3,5d2868bc-dfa0-4570-b01e-4af8bb83251c,2026-01-16,Amazon Prime,AMZNPRIMEA* AMZNPRIMEA SYDNEY SOUTH,9.99,unreconciled,no_receipt_needed,4,Amazon,dext_receipt,0.9,attach_file,f46ab3b1-7004-4821-a0a7-e8591609d090,b09193ed-5f10-479d-bf9d-080bed079623
Q3,b88497a4-f2ee-482b-9d67-af867233f3d1,2026-02-16,Amazon Prime,AMZNPRIMEA* AMZNPRIMEA SYDNEY SOUTH,9.99,unreconciled,no_receipt_needed,3,Amazon,dext_receipt,1,attach_file,c329b040-5e02-4649-a3cd-5bdaaad97968,b09193ed-5f10-479d-bf9d-080bed079623
Q3,b7ca5923-f05c-496f-b322-ec8ed91baf85,2026-03-16,Amazon Prime,AMZNPRIMEA* AMZNPRIMEA SYDNEY SOUTH,9.99,unreconciled,no_receipt_needed,3,Amazon,dext_receipt,0.9,attach_file,114c76eb-0d76-4d13-b532-25d4be057776,b09193ed-5f10-479d-bf9d-080bed079623
Q2,819d98f5-8a42-4f2d-bbf1-0961e26f301c,2025-12-01,Linkt Avis Budget,Linkt Avis Budget Grou Sydney,9.84,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,9e20e18d-bfe9-44a4-8553-8558c9a91969,2025-12-18,The Beet Bar,SQ *THE BEET BAR 1800595310,9.28,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,8b466968-0897-40d6-b984-66e45c49d113,2026-03-30,SEASONS SUPERMARKET 10 MALENY,SEASONS SUPERMARKET 10 MALENY,8.95,unreconciled,no_receipt_needed,3,Maleny Bakery,xero_bill,0.9,find_match,738be5b1-de34-4158-b110-d3d8413bd8a1,c7b61e11-e84c-4788-9502-7b098aaf76ac
Q2,7657f25b-3686-4cf7-883a-fb29b92fa275,2025-12-19,Alice Springs Casino,ALICE SPRINGS CASINO O ALICE SPRINGS,8.78,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,309bd4d1-d662-4c5f-8160-d7437fa98422,2026-03-04,Maleny Hot Bread Bake Maleny,Maleny Hot Bread Bake Maleny,8.52,unreconciled,covered_legacy,3,Maleny Bakery,dext_receipt,1,attach_file,66b29056-211e-45b7-974a-4ad3466fb87b,b7fe1bd3-b27a-4b9f-bcd8-5748c1982889
Q2,63e7ae73-eabf-41a9-886e-c7987b065d2f,2025-10-01,Linktree,LINKTREE COLLINGWOOD,8.2,unreconciled,no_receipt_needed,2,Linktree,xero_transaction,0.99,none,b48b9038-f461-4fdb-82d7-12613018b602,b4dd3e21-529e-4bbc-8206-7908ac4afae5
Q2,7c30c2f1-e632-4ae3-b14c-adeb9bb4310f,2025-12-18,The Beach Hotel,LS The Beach Hotel Tow North Ward,8.13,unreconciled,covered_legacy,5,Beach Hotel,xero_me,1,attach_file,a10e2c27-7a09-41cf-b021-735a8053af91,f014ce10-dbcc-4662-96ac-e081c7133f56
Q2,62afb633-2999-48af-88f6-ad2b94646ce5,2025-11-03,Linktree,LINKTREE COLLINGWOOD,8.05,unreconciled,no_receipt_needed,2,Linktree,xero_transaction,0.99,none,8268070a-de14-481c-9b40-279007a19c15,edbc397c-8867-43ac-9f22-de77a0b62536
Q2,88bed6c1-81b5-414a-a058-d5823139f8b0,2025-10-24,Railway,RAILWAY RAILWAY.COM CA,7.72,unreconciled,no_receipt_needed,1,Railway Corporation,xero_bill,0.9,find_match,fcfb52cf-0571-4c17-afa8-e689414661dd,5baf59a1-eba9-41df-afb4-344fe653c29c
Q3,f21d8c24-b880-4a25-93aa-6d8b7f4c2a43,2026-01-14,OBSIDIAN OAKVILLE ON,OBSIDIAN OAKVILLE ON,7.51,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,82f5a84c-e82b-4e29-ad82-eadfcf750f0a,2025-12-16,The Beet Bar,SQ *THE BEET BAR 1800595310,7.21,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,ca120853-04be-4106-b781-7c87c903649a,2026-03-16,OBSIDIAN OAKVILLE ON,OBSIDIAN OAKVILLE ON,7.17,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,8808ad21-2b99-4ed3-b593-98c0b84ae812,2025-10-08,SUSHI GOSU PTY LTD Braitling,SUSHI GOSU PTY LTD Braitling,7.11,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,40aaff7b-ab4b-4ad8-97ca-b1855dacfd39,2026-02-13,OBSIDIAN OAKVILLE ON,OBSIDIAN OAKVILLE ON,7.08,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,2b7c5c28-466f-4add-888e-6bd4350a15d3,2026-03-27,DEPT OF PARLIAMENTARY CAPITAL HILL,DEPT OF PARLIAMENTARY CAPITAL HILL,7,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,ded883d9-9703-44e3-8422-5900559a3aa9,2026-03-24,PAGE 27 CAFE ALICE SPRINGS,PAGE 27 CAFE ALICE SPRINGS,6.92,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,d74d2903-7cc4-4b76-a774-c42acd110564,2025-10-06,SQ *GREMLIN GROUNDS Maleny,SQ *GREMLIN GROUNDS Maleny,6.86,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,9cdd0169-a9dc-4348-ae68-c1a2b35927bd,2025-12-18,The Beet Bar,SQ *THE BEET BAR 1800595310,6.19,unreconciled,no_receipt_needed,2,The Beet Bar,dext_receipt,0.9,attach_file,7e45fc5c-0dee-42ab-a152-95b6ab26b239,e355f7be-0518-4279-8fc6-27d2c06094df
Q3,08eb8ee9-b9de-435e-abf7-5d1bcacebaa1,2026-03-24,FAWLTYS FINE FOOD ALICE SPRINGS,FAWLTYS FINE FOOD ALICE SPRINGS,6,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,91969aa3-5f16-466f-8200-1845970405f3,2026-01-27,CABUK PTY. LTD HAYMARKET,CABUK PTY. LTD HAYMARKET,5.56,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,a8701318-6b7b-415f-b06f-822185796643,2026-03-16,SQ *NEST IN WITTA Witta,SQ *NEST IN WITTA Witta,5.1,unreconciled,covered_legacy,3,Nest in Witta,dext_receipt,1,attach_file,eb3524ac-ca85-4b8d-9efd-33e51d72b53b,6dc73b64-29a3-431a-8827-2a18d45678f6
Q3,7e1a6bc0-1b30-42ad-bda1-890507dd1e83,2026-03-31,SQ *GOLOSA Surry Hills,SQ *GOLOSA Surry Hills,4.5,unreconciled,covered_legacy,3,Golosa,dext_receipt,0.9,attach_file,69a3da2e-aa58-49b5-abea-da85c01247a0,796ebae8-ec0f-46a4-b33f-84580eb00a92
Q3,33daf589-87db-44e9-bd32-b555c076b922,2026-03-09,SQ *FLIGHT BAR WITTA Witta,SQ *FLIGHT BAR WITTA Witta,4,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,a91707b4-97d9-42ed-8dc9-718b514721d5,2025-10-27,BUTCHERS BUFFET CHINAT HAYMARKET,BUTCHERS BUFFET CHINAT HAYMARKET,3.96,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,7bfd5038-3528-4ea7-a189-b61958aea914,2026-03-09,SQ *A CURIOUS TRACTOR Kingston,SQ *A CURIOUS TRACTOR Kingston,3.5,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,d9ca37b4-1509-4c1d-afcc-4313865f6e77,2025-11-24,GoPayID,GoPayID DKI Jakarta,1.57,unreconciled,no_receipt_needed,5,GoPayID,xero_transaction,0.99,none,95d9a69e-efaa-446f-8761-d883060cd7ff,f91afd0c-e0ad-46f6-bcab-3aaeee668b7b
Q2,2a05edb9-d32b-496e-8ba9-9c7a9316c5d0,2025-11-21,GoPayID,GoPayID DKI Jakarta,1.48,unreconciled,no_receipt_needed,5,GoPayID,xero_transaction,0.99,none,592de828-c65c-482a-a19b-a9cfe03ff78c,8d121772-8cd8-4dec-8baf-3e3be5a32f08
Q2,6fc3719a-d6d0-4a99-9386-dc9d10ed117e,2025-11-24,GoPayID,GoPayID DKI Jakarta,1.44,unreconciled,no_receipt_needed,5,GoPayID,xero_transaction,0.99,none,aa7416ea-902b-4e57-b929-f75fc6de4029,1acd29ee-fe95-4c8f-bf44-0f6c540d2687
Q2,81590e35-138c-470e-a64b-ff054f01fb77,2025-11-24,GoPayID,GoPayID DKI Jakarta,1.39,unreconciled,no_receipt_needed,5,GoPayID,xero_transaction,0.99,none,d4adfc1a-d6af-47f1-87ed-4f3b984742df,65ecdbf8-58ab-42d7-9f55-87b9bc6a55fc
Q2,d32c9112-50ff-4fc5-9116-fb49a88488de,2025-11-21,GoPayID,GoPayID DKI Jakarta,1.29,unreconciled,no_receipt_needed,5,GoPayID,xero_transaction,0.99,none,e1d873df-ff53-4402-aa41-e125b1ab0ef8,8742f139-4728-4ce8-bdb5-bcae5946b34a
Q2,74ba2ea7-2dcc-43c2-b284-aa1abdb51701,2025-11-24,Gojek,GOJEK RECURRING NON3DS JAKARTA SELAT,1.21,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,861d6252-9ba6-424b-9ce1-8e2112cfaf6c,2025-11-24,GoPayID,GoPayID DKI Jakarta,1.2,unreconciled,no_receipt_needed,5,GoPayID,xero_transaction,0.99,none,8851409a-8392-4fc0-a6b5-4b4c80c3405c,dea6112a-3dcd-4360-8dd8-1a411cb8a4cf
Q2,4b556bcd-b4ca-44fd-9056-760526d8df92,2025-11-19,GoPayID,GoPayID DKI Jakarta,1.06,unreconciled,no_receipt_needed,3,GoPayID,xero_transaction,0.99,none,233f7b3f-8045-4e8e-88ff-0a0c72582e88,8b1f13ae-7e8c-4b05-8955-3910e554c686
Q3,2332cc25-9255-4474-8cc3-e9fc9c3b8f31,2026-03-30,NYX*MOLNyrt Budapest,NYX*MOLNyrt Budapest,0.87,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,be218526-ead2-4948-a3fc-7b435b2a9473,2025-11-04,NAB Interest,INTEREST ON CASH ADV(S),0.84,unreconciled,no_receipt_needed,5,NAB,xero_transaction,0.99,none,2a71c3ef-4a9b-46f7-81bd-09fefe20e658,3032a0e5-0449-4477-ae5c-6a095c4cdf3c
Q2,3ef2c023-ce1e-4051-ae67-6b274131ffa8,2025-11-20,Gojek,GOJEK RECURRING NON3DS JAKARTA SELAT,0.83,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,03b69fa9-871c-4215-b007-a7ebf5d3d8d5,2025-11-19,GoPayID,GoPayID DKI Jakarta,0.64,unreconciled,no_receipt_needed,1,GoPayID,xero_transaction,0.99,none,ca503f70-bde0-45db-9e8a-a90b5e94fa43,ff150cc2-cb96-4848-8656-ce28b0cc4305
