bank_line_id,line_date,payee,particulars,amount,rank,confidence,source,document_id,document_vendor,document_amount,document_date,match_method,high_confidence
d704e28a-16ec-4f85-a858-bc597cf85127,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,21.64,5,0.9480,receipt_email,316d0906-9989-4bf1-8879-816d0b24adaf,Uber,22.4,2025-09-30,vendor_amount_date,yes
26a87605-4df8-49db-a5f2-919c18ce9b2d,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,23.06,1,0.9900,xero_transaction,f371704b-142e-430b-a97c-3f5469d92a8d,Uber,23.06,2025-10-02,vendor_amount_date,yes
26a87605-4df8-49db-a5f2-919c18ce9b2d,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,23.06,2,0.9780,receipt_email,0e2e2acf-9778-48fe-98c1-eaf9377ea6cc,Uber,22.4,2025-10-01,vendor_amount_date,yes
26a87605-4df8-49db-a5f2-919c18ce9b2d,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,23.06,3,0.9780,xero_transaction,82be006b-596c-4e4d-925b-633c2939912c,Uber,22.4,2025-10-01,vendor_amount_date,yes
26a87605-4df8-49db-a5f2-919c18ce9b2d,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,23.06,4,0.9480,receipt_email,316d0906-9989-4bf1-8879-816d0b24adaf,Uber,22.4,2025-09-30,vendor_amount_date,yes
26a87605-4df8-49db-a5f2-919c18ce9b2d,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,23.06,5,0.9480,receipt_email,6e6b04c1-f707-4627-abca-93d51753ee1c,Uber,23.01,2025-09-29,vendor_amount_date,yes
9c79cede-b2ad-4b7b-a28a-60e58c576ff3,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,26.43,1,0.9900,xero_transaction,3cd34020-4d23-4eea-a256-845a659fb541,Uber,26.43,2025-10-02,vendor_amount_date,yes
9c79cede-b2ad-4b7b-a28a-60e58c576ff3,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,26.43,2,0.9780,xero_transaction,bebb5830-d4c6-403a-9200-8e14d9a0f4b2,Uber,26.19,2025-10-01,vendor_amount_date,yes
9c79cede-b2ad-4b7b-a28a-60e58c576ff3,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,26.43,3,0.9480,dext_receipt,187bce89-1e63-47f3-8f3f-b312a2b97986,Uber,25.99,2025-09-30,vendor_amount_date,yes
9c79cede-b2ad-4b7b-a28a-60e58c576ff3,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,26.43,4,0.9480,receipt_email,071e9f2d-018f-415e-af65-f1d8fa65b94a,Uber,25.99,2025-09-29,vendor_amount_date,yes
9c79cede-b2ad-4b7b-a28a-60e58c576ff3,2025-10-02,Uber,UBER *BUSINESS HELP.UBER.Sydney,26.43,5,0.9480,receipt_email,24e56c2e-46f2-4f15-9e79-eb28ebf8deec,Uber,26.19,2025-09-29,vendor_amount_date,yes
fb2dfc8e-e327-45c2-bd21-56855af721a0,2025-10-03,Google GSUITE_theharvestwSydney,Google GSUITE_theharvestwSydney,50.99,1,0.9800,xero_bill,50061c9f-1342-4aba-95d9-3a8d0d265901,Google Australia,50.99,2025-09-30,vendor_amount_date,yes
fb2dfc8e-e327-45c2-bd21-56855af721a0,2025-10-03,Google GSUITE_theharvestwSydney,Google GSUITE_theharvestwSydney,50.99,2,0.9500,dext_receipt,ab683afd-ab6c-42bd-bdbf-98f516ae3c1e,Google Australia,50.99,2025-09-29,vendor_amount_date,yes
fb2dfc8e-e327-45c2-bd21-56855af721a0,2025-10-03,Google GSUITE_theharvestwSydney,Google GSUITE_theharvestwSydney,50.99,3,0.9500,receipt_email,ab683afd-ab6c-42bd-bdbf-98f516ae3c1e,Google Australia,50.99,2025-09-29,vendor_amount_date,yes
fb2dfc8e-e327-45c2-bd21-56855af721a0,2025-10-03,Google GSUITE_theharvestwSydney,Google GSUITE_theharvestwSydney,50.99,4,0.7000,receipt_email,f442ba56-a761-4cf1-8ac9-d0754aef440b,Google Australia,50.99,2025-08-30,vendor_amount_date,no
fb2dfc8e-e327-45c2-bd21-56855af721a0,2025-10-03,Google GSUITE_theharvestwSydney,Google GSUITE_theharvestwSydney,50.99,5,0.7000,dext_receipt,18704555360,Google Australia,51.54,2025-10-31,vendor_amount_date,no
8da528e4-5575-4de1-bb43-0f4f1a7a6b95,2025-10-03,MOFFAT BEACH BREWING CALOUNDRA WES,MOFFAT BEACH BREWING CALOUNDRA WES,155.34,1,0.9900,xero_bill,2b30438d-8ae9-4217-b409-fe4dace12d36,Moffat Beach Brewing Co,155.34,2025-10-02,vendor_amount_date,yes
8da528e4-5575-4de1-bb43-0f4f1a7a6b95,2025-10-03,MOFFAT BEACH BREWING CALOUNDRA WES,MOFFAT BEACH BREWING CALOUNDRA WES,155.34,2,0.9800,receipt_email,205677c8-da9b-477f-a813-8ebef31d4ceb,Moffat Beach Brewing Co,155.34,2025-10-01,vendor_amount_date,yes
8da528e4-5575-4de1-bb43-0f4f1a7a6b95,2025-10-03,MOFFAT BEACH BREWING CALOUNDRA WES,MOFFAT BEACH BREWING CALOUNDRA WES,155.34,3,0.9800,dext_receipt,205677c8-da9b-477f-a813-8ebef31d4ceb,Moffat Beach Brewing Co,155.34,2025-10-01,vendor_amount_date,yes
76cfb544-285e-4cce-b811-b331e2431944,2025-10-03,Piggyback,PIGGYBACK251002NB PALMWOODS,305.97,1,0.9900,xero_bill,9f5b31e9-6e28-4c3d-8faa-38fd089cfc55,Piggyback,305.97,2025-10-02,vendor_amount_date,yes
76cfb544-285e-4cce-b811-b331e2431944,2025-10-03,Piggyback,PIGGYBACK251002NB PALMWOODS,305.97,2,0.9800,dext_receipt,7922f45b-47f1-426e-85ee-0b7dadb53463,Piggyback,305.97,2025-10-01,vendor_amount_date,yes
76cfb544-285e-4cce-b811-b331e2431944,2025-10-03,Piggyback,PIGGYBACK251002NB PALMWOODS,305.97,3,0.9800,receipt_email,7922f45b-47f1-426e-85ee-0b7dadb53463,Piggyback,305.97,2025-10-01,vendor_amount_date,yes
d764b5b2-c3be-4d7a-b81c-9d3dad62a243,2025-10-03,SQ *THE SHACK FISH & CHIPMoffat Beach,SQ *THE SHACK FISH & CHIPMoffat Beach,48.5,1,0.9900,xero_bill,f05b6720-6152-4fcd-94a3-4bc9175110d3,The Shack Fish & Chippery,48.5,2025-10-02,vendor_amount_date,yes
d764b5b2-c3be-4d7a-b81c-9d3dad62a243,2025-10-03,SQ *THE SHACK FISH & CHIPMoffat Beach,SQ *THE SHACK FISH & CHIPMoffat Beach,48.5,2,0.9800,receipt_email,127b67e1-b0d1-4b14-b24e-35ca89a324da,The Shack Fish & Chippery,48.5,2025-10-01,vendor_amount_date,yes
d764b5b2-c3be-4d7a-b81c-9d3dad62a243,2025-10-03,SQ *THE SHACK FISH & CHIPMoffat Beach,SQ *THE SHACK FISH & CHIPMoffat Beach,48.5,3,0.9800,dext_receipt,127b67e1-b0d1-4b14-b24e-35ca89a324da,The Shack Fish & Chippery,48.5,2025-10-01,vendor_amount_date,yes
cc626eb9-0268-47bc-a665-dab0821ebaa0,2025-10-03,Stratco,STRATCO ASP ALICE SPRINGS,2240.82,1,0.9500,receipt_email,21c7ed7e-6571-42f8-83f1-568eaa0613da,Stratco,2240.82,2025-10-08,vendor_amount_date,yes
cc626eb9-0268-47bc-a665-dab0821ebaa0,2025-10-03,Stratco,STRATCO ASP ALICE SPRINGS,2240.82,2,0.9500,dext_receipt,f0676c89-f591-4f91-bcf6-4929fa87e937,Stratco,2240.82,2025-10-09,vendor_amount_date,yes
cc626eb9-0268-47bc-a665-dab0821ebaa0,2025-10-03,Stratco,STRATCO ASP ALICE SPRINGS,2240.82,3,0.9500,receipt_email,a54d753b-75a1-4c48-ac65-1c46e243b5a7,Stratco,2240.82,2025-10-09,vendor_amount_date,yes
cc626eb9-0268-47bc-a665-dab0821ebaa0,2025-10-03,Stratco,STRATCO ASP ALICE SPRINGS,2240.82,4,0.9500,xero_bill,9235e76e-b970-4024-9fcb-6c61132108c1,Stratco,2240.82,2025-10-09,vendor_amount_date,yes
cc626eb9-0268-47bc-a665-dab0821ebaa0,2025-10-03,Stratco,STRATCO ASP ALICE SPRINGS,2240.82,5,0.9500,dext_receipt,18416075200,Stratco,2240.82,2025-10-09,vendor_amount_date,yes
0bd06831-04e0-4e6b-96c0-a2920587a18b,2025-10-03,The Pocket Espresso Moffat Beach,The Pocket Espresso Moffat Beach,14.25,1,0.9900,xero_bill,662a2784-bc2e-413e-a65b-37c965448632,The Pocket Espresso Bar,14.25,2025-10-02,vendor_amount_date,yes
0bd06831-04e0-4e6b-96c0-a2920587a18b,2025-10-03,The Pocket Espresso Moffat Beach,The Pocket Espresso Moffat Beach,14.25,2,0.9800,dext_receipt,24409d38-a256-4fe8-92df-f51bddc4cb4c,The Pocket Espresso Bar,14.25,2025-10-01,vendor_amount_date,yes
0bd06831-04e0-4e6b-96c0-a2920587a18b,2025-10-03,The Pocket Espresso Moffat Beach,The Pocket Espresso Moffat Beach,14.25,3,0.9800,receipt_email,24409d38-a256-4fe8-92df-f51bddc4cb4c,The Pocket Espresso Bar,14.25,2025-10-01,vendor_amount_date,yes
ea4965e5-69e2-4088-bf9d-9a65c1ed0c1d,2025-10-03,The Pocket Espresso Moffat Beach,The Pocket Espresso Moffat Beach,152.63,1,0.9900,xero_bill,79cfdc2a-1c68-44a6-93c5-d356d2201a76,The Pocket Espresso Bar,152.63,2025-10-02,vendor_amount_date,yes
ea4965e5-69e2-4088-bf9d-9a65c1ed0c1d,2025-10-03,The Pocket Espresso Moffat Beach,The Pocket Espresso Moffat Beach,152.63,2,0.9800,receipt_email,5dce93c3-6d1b-4584-a70f-e2d4ebc7cdf3,The Pocket Espresso Bar,152.63,2025-10-01,vendor_amount_date,yes
ea4965e5-69e2-4088-bf9d-9a65c1ed0c1d,2025-10-03,The Pocket Espresso Moffat Beach,The Pocket Espresso Moffat Beach,152.63,3,0.9800,dext_receipt,5dce93c3-6d1b-4584-a70f-e2d4ebc7cdf3,The Pocket Espresso Bar,152.63,2025-10-01,vendor_amount_date,yes
ea4965e5-69e2-4088-bf9d-9a65c1ed0c1d,2025-10-03,The Pocket Espresso Moffat Beach,The Pocket Espresso Moffat Beach,152.63,4,0.9100,xero_bill,2b30438d-8ae9-4217-b409-fe4dace12d36,Moffat Beach Brewing Co,155.34,2025-10-02,heuristic,yes
ea4965e5-69e2-4088-bf9d-9a65c1ed0c1d,2025-10-03,The Pocket Espresso Moffat Beach,The Pocket Espresso Moffat Beach,152.63,5,0.8900,receipt_email,205677c8-da9b-477f-a813-8ebef31d4ceb,Moffat Beach Brewing Co,155.34,2025-10-01,heuristic,yes
a212c9b4-70e6-4cca-9bad-a8bd3da2e60b,2025-10-03,Uber,UBER *TRIP HELP.UBER.COM Sydney,14.32,1,0.9900,xero_transaction,4450b7d8-bfd9-4aef-ae2c-7b0eb33f2803,Uber,14.32,2025-10-03,vendor_amount_date,yes
a212c9b4-70e6-4cca-9bad-a8bd3da2e60b,2025-10-03,Uber,UBER *TRIP HELP.UBER.COM Sydney,14.32,2,0.9700,receipt_email,7eca01d5-c901-4e01-a951-961b22964645,Uber,14.32,2025-09-30,vendor_amount_date,yes
a212c9b4-70e6-4cca-9bad-a8bd3da2e60b,2025-10-03,Uber,UBER *TRIP HELP.UBER.COM Sydney,14.32,3,0.9480,xero_transaction,7de41057-af69-4522-b6fc-ba34acaf4ab6,Uber,14.52,2025-09-30,vendor_amount_date,yes
a212c9b4-70e6-4cca-9bad-a8bd3da2e60b,2025-10-03,Uber,UBER *TRIP HELP.UBER.COM Sydney,14.32,4,0.7000,receipt_email,fc5f2b92-5120-45eb-8e5b-4e2a6820c235,Uber,15.8,2025-09-14,heuristic,no
a212c9b4-70e6-4cca-9bad-a8bd3da2e60b,2025-10-03,Uber,UBER *TRIP HELP.UBER.COM Sydney,14.32,5,0.7000,dext_receipt,19874951910,Uber,14.95,2025-10-24,vendor_amount_date,no
70796f67-858c-4db1-9a96-1baccb83111c,2025-10-03,Uber,UBER *BUSINESS HELP.UBER.Sydney,36.28,1,0.9900,receipt_email,688d5db3-f0b3-4a35-b288-994d63d17843,Uber,36.28,2025-10-02,vendor_amount_date,yes
70796f67-858c-4db1-9a96-1baccb83111c,2025-10-03,Uber,UBER *BUSINESS HELP.UBER.Sydney,36.28,2,0.9900,xero_transaction,6b885421-0f61-4863-ba3f-71af782b6e7b,Uber,36.28,2025-10-03,vendor_amount_date,yes
70796f67-858c-4db1-9a96-1baccb83111c,2025-10-03,Uber,UBER *BUSINESS HELP.UBER.Sydney,36.28,3,0.9700,dext_receipt,19874863770,Uber,36.28,2025-10-01,vendor_amount_date,yes
70796f67-858c-4db1-9a96-1baccb83111c,2025-10-03,Uber,UBER *BUSINESS HELP.UBER.Sydney,36.28,4,0.9700,dext_receipt,96281ced-7b05-4aae-ac56-21edc0ca6dbd,Uber,36.28,2025-09-30,vendor_amount_date,yes
70796f67-858c-4db1-9a96-1baccb83111c,2025-10-03,Uber,UBER *BUSINESS HELP.UBER.Sydney,36.28,5,0.9700,receipt_email,96281ced-7b05-4aae-ac56-21edc0ca6dbd,Uber,36.28,2025-09-30,vendor_amount_date,yes
d96280f6-eb36-404b-a797-444fd8c9c1f8,2025-10-03,Uber,UBER *TRIP HELP.UBER.COM Sydney,42.29,1,0.9900,receipt_email,01e00038-0398-43b5-8921-cbb9dc244442,Uber,42.29,2025-10-03,vendor_amount_date,yes
d96280f6-eb36-404b-a797-444fd8c9c1f8,2025-10-03,Uber,UBER *TRIP HELP.UBER.COM Sydney,42.29,2,0.9900,xero_transaction,61db2bc7-6c4b-4a83-943d-3bf525a4c5d6,Uber,42.29,2025-10-03,vendor_amount_date,yes
d96280f6-eb36-404b-a797-444fd8c9c1f8,2025-10-03,Uber,UBER *TRIP HELP.UBER.COM Sydney,42.29,3,0.8200,dext_receipt,19874861890,Uber,37.92,2025-10-14,heuristic,no
d96280f6-eb36-404b-a797-444fd8c9c1f8,2025-10-03,Uber,UBER *TRIP HELP.UBER.COM Sydney,42.29,4,0.8200,receipt_email,f2eff525-223a-476d-b500-662047c566b9,Uber,46.29,2025-09-24,heuristic,no
d96280f6-eb36-404b-a797-444fd8c9c1f8,2025-10-03,Uber,UBER *TRIP HELP.UBER.COM Sydney,42.29,5,0.8200,dext_receipt,c845e2fc-3d6c-47b0-98dd-f3ee0b66cde5,Uber,37.92,2025-10-13,heuristic,no
f407f19a-a3d5-4f4e-9b91-10debec46b08,2025-10-03,Uber,UBER *BUSINESS HELP.UBER.Sydney,48.2,1,0.9900,dext_receipt,19874863410,Uber,48.2,2025-10-02,vendor_amount_date,yes
f407f19a-a3d5-4f4e-9b91-10debec46b08,2025-10-03,Uber,UBER *BUSINESS HELP.UBER.Sydney,48.2,2,0.9900,xero_transaction,b3217ce3-b63e-41b9-99b8-c4b204b562bc,Uber,48.2,2025-10-03,vendor_amount_date,yes
f407f19a-a3d5-4f4e-9b91-10debec46b08,2025-10-03,Uber,UBER *BUSINESS HELP.UBER.Sydney,48.2,3,0.9700,receipt_email,2a06a9bb-159e-4f8f-873b-20421b57ba61,Uber,48.2,2025-10-01,vendor_amount_date,yes
f407f19a-a3d5-4f4e-9b91-10debec46b08,2025-10-03,Uber,UBER *BUSINESS HELP.UBER.Sydney,48.2,4,0.9700,dext_receipt,2a06a9bb-159e-4f8f-873b-20421b57ba61,Uber,48.2,2025-10-01,vendor_amount_date,yes
f407f19a-a3d5-4f4e-9b91-10debec46b08,2025-10-03,Uber,UBER *BUSINESS HELP.UBER.Sydney,48.2,5,0.8200,xero_transaction,b4430784-4438-445c-b05e-7e2d61c482ef,Uber,48.99,2025-10-16,vendor_amount_date,no
ea49f24c-437e-4d1a-9965-5ef66037b03c,2025-10-06,Belong,BELONG MELBOURNE,35,1,0.7000,receipt_email,6ec2cb5f-638b-4201-ba5b-bf335f1a7037,Belong,35,2025-11-01,vendor_amount_date,no
ea49f24c-437e-4d1a-9965-5ef66037b03c,2025-10-06,Belong,BELONG MELBOURNE,35,2,0.7000,receipt_email,ed399f5a-024f-4d68-82c4-89435f22d60f,Belong,35,2025-12-02,vendor_amount_date,no
ea49f24c-437e-4d1a-9965-5ef66037b03c,2025-10-06,Belong,BELONG MELBOURNE,35,3,0.7000,receipt_email,cd2ec468-b67d-4e39-acb5-3f15c79f72fc,Belong,35,2025-09-05,vendor_amount_date,no
ab71834a-565a-499c-a921-9287fafe1e11,2025-10-06,Liberty,LIBERTY MALENY Maleny,267.89,1,0.9800,xero_bill,2813f34d-017f-4d0a-806b-afaed5764c6f,Liberty Maleny,267.89,2025-10-03,vendor_amount_date,yes
ab71834a-565a-499c-a921-9287fafe1e11,2025-10-06,Liberty,LIBERTY MALENY Maleny,267.89,2,0.9500,receipt_email,74e28c92-dc38-4e35-99e0-1feec80299c1,Liberty Maleny,267.89,2025-10-02,vendor_amount_date,yes
ab71834a-565a-499c-a921-9287fafe1e11,2025-10-06,Liberty,LIBERTY MALENY Maleny,267.89,3,0.9500,dext_receipt,74e28c92-dc38-4e35-99e0-1feec80299c1,Liberty Maleny,267.89,2025-10-02,vendor_amount_date,yes
ab71834a-565a-499c-a921-9287fafe1e11,2025-10-06,Liberty,LIBERTY MALENY Maleny,267.89,4,0.6275,xero_bill,65f4b744-2d80-416f-8243-e8667ba2cff5,Liberty Maleny,251.65,2025-08-23,heuristic,no
ff5227b2-1317-41cf-aebe-298a5bdc77ed,2025-10-06,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,497.48,1,0.9800,xero_bill,001cf61c-323d-460d-9e61-a91cd0d55d5d,Maleny Hardware And Rural Supplies,497.48,2025-10-04,vendor_amount_date,yes
ff5227b2-1317-41cf-aebe-298a5bdc77ed,2025-10-06,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,497.48,2,0.9800,receipt_email,dea47070-13a1-4490-b476-8d40698121d0,Maleny Hardware And Rural Supplies,497.48,2025-10-03,vendor_amount_date,yes
ff5227b2-1317-41cf-aebe-298a5bdc77ed,2025-10-06,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,497.48,3,0.9800,dext_receipt,dea47070-13a1-4490-b476-8d40698121d0,Maleny Hardware And Rural Supplies,497.48,2025-10-03,vendor_amount_date,yes
ff5227b2-1317-41cf-aebe-298a5bdc77ed,2025-10-06,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,497.48,4,0.9500,xero_bill,adc8c86f-9baf-4a53-a597-3c11df96a66b,Maleny Hardware And Rural Supplies,497.48,2025-09-30,vendor_amount_date,yes
ff5227b2-1317-41cf-aebe-298a5bdc77ed,2025-10-06,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,497.48,5,0.9500,dext_receipt,eaed6425-551f-4c84-a1a6-5114f3a0c8d7,Maleny Hardware And Rural Supplies,497.48,2025-09-29,vendor_amount_date,yes
6805d119-c413-4b4a-8387-dc01264029c7,2025-10-06,Piggyback,PIGGYBACK PALMWOODS,100,1,0.9320,xero_bill,907866f3-24bc-41ae-8ff9-5a8e2f4ba18d,Piggyback,99,2025-10-02,vendor_amount_date,yes
6805d119-c413-4b4a-8387-dc01264029c7,2025-10-06,Piggyback,PIGGYBACK PALMWOODS,100,2,0.9320,receipt_email,1d8be37c-cca9-4ae1-8df9-8879853e019b,Piggyback,99,2025-10-01,vendor_amount_date,yes
6805d119-c413-4b4a-8387-dc01264029c7,2025-10-06,Piggyback,PIGGYBACK PALMWOODS,100,3,0.9320,dext_receipt,1d8be37c-cca9-4ae1-8df9-8879853e019b,Piggyback,99,2025-10-01,vendor_amount_date,yes
7686041e-6855-4a97-a89b-aac48ac4f769,2025-10-06,SQ *NEST IN WITTA Witta,SQ *NEST IN WITTA Witta,21.42,1,0.7000,receipt_email,718769ef-dd4b-455b-86d1-50cab7d1de5f,Nest In Witta,19.38,2025-09-20,heuristic,no
7686041e-6855-4a97-a89b-aac48ac4f769,2025-10-06,SQ *NEST IN WITTA Witta,SQ *NEST IN WITTA Witta,21.42,2,0.7000,xero_bill,6b2a3a77-fcdd-4202-aaa2-a7b2a4b4c39e,Nest In Witta,19.38,2025-09-21,heuristic,no
7686041e-6855-4a97-a89b-aac48ac4f769,2025-10-06,SQ *NEST IN WITTA Witta,SQ *NEST IN WITTA Witta,21.42,3,0.7000,dext_receipt,718769ef-dd4b-455b-86d1-50cab7d1de5f,Nest In Witta,19.38,2025-09-20,heuristic,no
4b0716f8-4a24-4273-a906-282cda19feed,2025-10-06,The Source Bulk Foods Maleny,The Source Bulk Foods Maleny,40.3,1,0.9800,xero_bill,eb95db6d-b1ae-45c7-852f-e75e3b163332,The Source Bulk Foods Maleny,40.3,2025-10-03,vendor_amount_date,yes
4b0716f8-4a24-4273-a906-282cda19feed,2025-10-06,The Source Bulk Foods Maleny,The Source Bulk Foods Maleny,40.3,2,0.9700,receipt_email,9b5d4d80-8262-4ee9-ad8e-fe1b850fa437,The Source Bulk Foods Maleny,40.3,2025-10-02,reference_amount,yes
4b0716f8-4a24-4273-a906-282cda19feed,2025-10-06,The Source Bulk Foods Maleny,The Source Bulk Foods Maleny,40.3,3,0.9700,dext_receipt,9b5d4d80-8262-4ee9-ad8e-fe1b850fa437,The Source Bulk Foods Maleny,40.3,2025-10-02,reference_amount,yes
4b0716f8-4a24-4273-a906-282cda19feed,2025-10-06,The Source Bulk Foods Maleny,The Source Bulk Foods Maleny,40.3,4,0.9700,dext_receipt,583e28bc-7115-4501-b07f-717c32f04c1c,The Source Bulk Foods Maleny,39.82,2025-09-18,reference_amount,yes
4b0716f8-4a24-4273-a906-282cda19feed,2025-10-06,The Source Bulk Foods Maleny,The Source Bulk Foods Maleny,40.3,5,0.9700,receipt_email,583e28bc-7115-4501-b07f-717c32f04c1c,The Source Bulk Foods Maleny,39.82,2025-09-18,reference_amount,yes
9fe754bc-8a05-4f7a-89e6-28d47a8caeb0,2025-10-06,UMART ONLINE MILTON,UMART ONLINE MILTON,333.3,1,0.9800,receipt_email,33a8d95c-b26d-474f-a38c-031d7da8b6f1,Umart Online,333.3,2025-10-03,vendor_amount_date,yes
9fe754bc-8a05-4f7a-89e6-28d47a8caeb0,2025-10-06,UMART ONLINE MILTON,UMART ONLINE MILTON,333.3,2,0.9800,xero_bill,44cedf50-b09d-4ec3-a683-0bfee14b7a89,Umart Online,333.3,2025-10-04,vendor_amount_date,yes
9fe754bc-8a05-4f7a-89e6-28d47a8caeb0,2025-10-06,UMART ONLINE MILTON,UMART ONLINE MILTON,333.3,3,0.9800,dext_receipt,33a8d95c-b26d-474f-a38c-031d7da8b6f1,Umart Online,333.3,2025-10-03,vendor_amount_date,yes
e7419381-a1cd-4602-9139-3de7b2e8cf2e,2025-10-06,WARP PRO SUBSCRIPTION WARP.DEV NY,WARP PRO SUBSCRIPTION WARP.DEV NY,27.38,1,0.9800,xero_bill,1f7336a6-ba8d-45fd-a965-d805e1faaada,Warp,27.38,2025-10-03,vendor_amount_date,yes
e7419381-a1cd-4602-9139-3de7b2e8cf2e,2025-10-06,WARP PRO SUBSCRIPTION WARP.DEV NY,WARP PRO SUBSCRIPTION WARP.DEV NY,27.38,2,0.9075,dext_receipt,b4c85b7f-ca7d-4c03-937f-94a8b97c9dbe,Warp,18,2025-10-02,vendor_date_foreign_currency,yes
e7419381-a1cd-4602-9139-3de7b2e8cf2e,2025-10-06,WARP PRO SUBSCRIPTION WARP.DEV NY,WARP PRO SUBSCRIPTION WARP.DEV NY,27.38,3,0.9075,receipt_email,256002fd-6c36-41df-a15f-d8e691fac3a5,Warp,18,2025-10-02,vendor_date_foreign_currency,yes
e7419381-a1cd-4602-9139-3de7b2e8cf2e,2025-10-06,WARP PRO SUBSCRIPTION WARP.DEV NY,WARP PRO SUBSCRIPTION WARP.DEV NY,27.38,4,0.9075,dext_receipt,256002fd-6c36-41df-a15f-d8e691fac3a5,Warp,18,2025-10-02,vendor_date_foreign_currency,yes
e7419381-a1cd-4602-9139-3de7b2e8cf2e,2025-10-06,WARP PRO SUBSCRIPTION WARP.DEV NY,WARP PRO SUBSCRIPTION WARP.DEV NY,27.38,5,0.9075,receipt_email,b4c85b7f-ca7d-4c03-937f-94a8b97c9dbe,Warp,18,2025-10-02,vendor_date_foreign_currency,yes
077029a4-1303-495b-88a2-80cd42005df8,2025-10-06,Zapier,ZAPIER.COM/CHARGE ZAPIER.COM CA,50.17,1,0.9700,xero_bill,59c60145-27cc-4f39-b493-be99e986c90f,Zapier,50.17,2025-10-03,vendor_amount_date,yes
077029a4-1303-495b-88a2-80cd42005df8,2025-10-06,Zapier,ZAPIER.COM/CHARGE ZAPIER.COM CA,50.17,2,0.9480,xero_transaction,73d16265-f1fe-43ec-8d88-973f619fd397,Zapier,50.05,2025-10-03,vendor_amount_date,yes
077029a4-1303-495b-88a2-80cd42005df8,2025-10-06,Zapier,ZAPIER.COM/CHARGE ZAPIER.COM CA,50.17,3,0.9250,receipt_email,a0fa1502-5c6f-40df-b798-2ad3e612507f,Zapier,50.17,2025-10-02,vendor_amount_date,yes
077029a4-1303-495b-88a2-80cd42005df8,2025-10-06,Zapier,ZAPIER.COM/CHARGE ZAPIER.COM CA,50.17,4,0.9250,dext_receipt,a0fa1502-5c6f-40df-b798-2ad3e612507f,Zapier,50.17,2025-10-02,vendor_amount_date,yes
077029a4-1303-495b-88a2-80cd42005df8,2025-10-06,Zapier,ZAPIER.COM/CHARGE ZAPIER.COM CA,50.17,5,0.7000,xero_bill,90aa3278-f400-47dd-b105-8285dd501bc7,Zapier,50.51,2025-11-03,vendor_amount_date,no
85780443-4db4-45db-88c5-3d396d8cfd35,2025-10-07,AGL,AGL SALES PTY LTD SYDNEY,275.44,1,0.6275,dext_receipt,18920209580,AGL,290.11,2025-12-04,heuristic,no
85780443-4db4-45db-88c5-3d396d8cfd35,2025-10-07,AGL,AGL SALES PTY LTD SYDNEY,275.44,2,0.6275,receipt_email,85219658-3b78-4002-9bee-5286d1aefaaa,AGL,290.11,2025-12-03,heuristic,no
85780443-4db4-45db-88c5-3d396d8cfd35,2025-10-07,AGL,AGL SALES PTY LTD SYDNEY,275.44,3,0.6275,dext_receipt,85219658-3b78-4002-9bee-5286d1aefaaa,AGL,290.11,2025-12-03,heuristic,no
85780443-4db4-45db-88c5-3d396d8cfd35,2025-10-07,AGL,AGL SALES PTY LTD SYDNEY,275.44,4,0.6275,xero_bill,2ec55f8f-e9cd-40a8-b2bb-17e5fae0e033,AGL,290.11,2025-12-03,heuristic,no
cd9e47c8-a5e0-4ba8-907a-1421b3e620ae,2025-10-07,CENTRE TRAILER SALES CICCONE,CENTRE TRAILER SALES CICCONE,424.91,1,0.9100,dext_receipt,18703085110,Centre Trailer Sales,420,2025-10-06,heuristic,yes
cd9e47c8-a5e0-4ba8-907a-1421b3e620ae,2025-10-07,CENTRE TRAILER SALES CICCONE,CENTRE TRAILER SALES CICCONE,424.91,2,0.8900,receipt_email,ec714722-5bcf-4d1b-9999-af0f2cb981ad,Centre Trailer Sales,420,2025-10-05,heuristic,yes
cd9e47c8-a5e0-4ba8-907a-1421b3e620ae,2025-10-07,CENTRE TRAILER SALES CICCONE,CENTRE TRAILER SALES CICCONE,424.91,3,0.8900,xero_bill,0a44bb0d-7c17-40f0-827f-cf78fea5229e,Centre Trailer Sales,420,2025-10-05,heuristic,yes
